date,source,url,title,text,summary,sentiment_label,sentiment_pos,sentiment_neu,sentiment_neg,sentiment_score,is_preferred_source
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/tata-power-company-ltd-slips-around-2-120042000589_1.html,Tata Power Company Ltd slips around 2 % ,"Tata Power Company Ltd is quoting at Rs 33.7, down 2.03% on the day as on 13:24 IST on the NSE. The stock tumbled 51.3% in last one year as compared to a 19.84% slide in NIFTY and a 22.69% fall in the Nifty Energy index. Tata Power Company Ltd is down for a fifth straight session today. The stock is quoting at Rs 33.7, down 2.03% on the day as on 13:24 IST on the NSE. The benchmark NIFTY is up around 0.29% on the day, quoting at 9293.65. The Sensex is at 31674.69, up 0.27%.Tata Power Company Ltd has added around 2.43% in last one month.Meanwhile, Nifty Energy index of which Tata Power Company Ltd is a constituent, has increased around 25.13% in last one month and is currently quoting at 12281.15, up 0.36% on the day. The volume in the stock stood at 181.1 lakh shares today, compared to the daily average of 90.94 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 33.7, down 2.32% on the day. Tata Power Company Ltd tumbled 51.3% in last one"," Tata Power Company Ltd is quoting at Rs 33.7, down 2.03% on the day as on 13:24 IST on the NSE . The stock tumbled 51.3% in last one year as compared to 19.84% slide in NIFTY and 22",positive,0.10686946660280228,0.8767964243888855,0.01633412390947342,0.09053534269332886,True
2020-04-20,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/stock-market-update-13-stocks-hit-52-week-lows-on-nse/articleshow/75245415.cms,Stock market update : 13 stocks hit 52 - week lows on NSE,"In a strategic move, OPEC+ â featuring key players like Saudi Arabia and Russia â is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span. This increase marks a temporary halt to their usual production growth and meets the forecasts laid out by industry analysts. Epsilon Carbon will supply coal tar pitch to Aluminium Bahrain. This collaboration aims to establish a local supply chain in Bahrain. Epsilon Carbon is increasing its production capacity to meet growing demand. The company plans to invest USD 20 million in Bahrain. This move strengthens regional supply chain resilience. Epsilon Carbon is also expanding its global operations. Flyadeal, a Saudi Arabian airline, will begin flights to India in early 2026. Mumbai is expected to be the first destination. The airline plans to connect to up to six Indian cities by the end of 2026. Flyadeal aims for a codeshare partnership with an Indian carrier. Services for Haj and Umrah "," OPEC+ is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span . This increase marks a temporary halt to their usual production growth and meets forecasts laid out by industry analysts . Epsilon Carbon plans to invest USD 20 million",negative,0.09446008503437042,0.008744181133806705,0.8967958092689514,-0.8023357391357422,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/emami-ltd-down-for-fifth-straight-session-120042000590_1.html,Emami Ltd down for fifth straight session,"Emami Ltd is quoting at Rs 210.1, down 2.87% on the day as on 13:24 IST on the NSE. The stock tumbled 51.3% in last one year as compared to a 19.84% slide in NIFTY and a 5.75% fall in the Nifty FMCG index. Emami Ltd is down for a fifth straight session today. The stock is quoting at Rs 210.1, down 2.87% on the day as on 13:24 IST on the NSE. The benchmark NIFTY is up around 0.29% on the day, quoting at 9293.65. The Sensex is at 31674.69, up 0.27%.Emami Ltd has added around 28.15% in last one month.Meanwhile, Nifty FMCG index of which Emami Ltd is a constituent, has increased around 23.65% in last one month and is currently quoting at 29202.35, down 1.83% on the day. The volume in the stock stood at 3.72 lakh shares today, compared to the daily average of 10.06 lakh shares in last one month. The PE of the stock is 26.22 based on TTM earnings ending December 19. Powered by Capital Market - Live News Disclaimer: No Business Standard Journalist was involved in creation of this content Don'"," Emami Ltd is quoting at Rs 210.1, down 2.87% on the day as on 13:24 IST on the NSE . The stock tumbled 51.3% in last one year as compared to 19.84% slide in NIFTY and 5.",neutral,0.04203438013792038,0.9486308693885803,0.009334806352853775,0.032699573785066605,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/bandhan-bank-ltd-around-1-120042000522_1.html,Bandhan Bank Ltd around 1 % ,"Bandhan Bank Ltd is quoting at Rs 218.55, up 1.04% on the day as on 12:54 IST on the NSE. The stock is down 61.15% in last one year as compared to a 20.16% drop in NIFTY and a 30.21% drop in the Nifty Bank index. Bandhan Bank Ltd gained for a third straight session today. The stock is quoting at Rs 218.55, up 1.04% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. Bandhan Bank Ltd has risen around 25.86% in last one month. Meanwhile, Nifty Bank index of which Bandhan Bank Ltd is a constituent, has risen around 22.47% in last one month and is currently quoting at 20681.45, up 0.19% on the day. The volume in the stock stood at 144.52 lakh shares today, compared to the daily average of 201.05 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 218.95, up 0.62% on the day. Bandhan Bank Ltd is down 61.15% in last one year as compared to a 20.16% "," Bandhan Bank Ltd is quoting at Rs 218.55, up 1.04% on the day as on 12:54 IST on the NSE . The stock is down 61.15% in last one year as compared to a 20.16% drop in NIFTY and",positive,0.07186749577522278,0.9161162376403809,0.012016198597848415,0.05985129624605179,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/tata-motors-ltd-soars-5-92-rises-for-third-straight-session-120042000523_1.html,"Tata Motors Ltd soars 5 . 92 %, rises for third straight session","Tata Motors Ltd is quoting at Rs 81.4, up 5.92% on the day as on 12:54 IST on the NSE. The stock is down 65.34% in last one year as compared to a 20.16% fall in NIFTY and a 36.36% fall in the Nifty Auto index. Tata Motors Ltd rose for a third straight session today. The stock is quoting at Rs 81.4, up 5.92% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. Tata Motors Ltd has added around 22.96% in last one month. Meanwhile, Nifty Auto index of which Tata Motors Ltd is a constituent, has added around 21.25% in last one month and is currently quoting at 5668.9, down 1.05% on the day. The volume in the stock stood at 913.3 lakh shares today, compared to the daily average of 571.11 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 81.15, up 5.12% on the day. Tata Motors Ltd is down 65.34% in last one year as compared to a 20.16% fall in NIFTY"," Tata Motors Ltd is quoting at Rs 81.4, up 5.92% on the day as on 12:54 IST on the NSE . The stock is down 65.34% in last one year as compared to a 20.16% fall in NIFTY and a",positive,0.06224099546670914,0.9282501935958862,0.009508771821856499,0.05273222178220749,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/hdfc-bank-ltd-gains-for-third-straight-session-120042000520_1.html,HDFC Bank Ltd gains for third straight session,"HDFC Bank Ltd is quoting at Rs 944.6, up 3.77% on the day as on 12:54 IST on the NSE. The stock is down 16.73% in last one year as compared to a 20.16% slide in NIFTY and a 30.21% slide in the Nifty Bank index. HDFC Bank Ltd gained for a third straight session today. The stock is quoting at Rs 944.6, up 3.77% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. HDFC Bank Ltd has gained around 22.43% in last one month. Meanwhile, Nifty Bank index of which HDFC Bank Ltd is a constituent, has gained around 22.47% in last one month and is currently quoting at 20681.45, up 0.19% on the day. The volume in the stock stood at 224.8 lakh shares today, compared to the daily average of 241.38 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 940.8, up 2.87% on the day. HDFC Bank Ltd is down 16.73% in last one year as compared to a 20.16% slide in NIFTY "," HDFC Bank Ltd is quoting at Rs 944.6, up 3.77% on the day as on 12:54 IST on the NSE . The stock is down 16.73% in last one year as compared to a 20.16% slide in NIFTY",positive,0.0843934491276741,0.9031147956848145,0.012491743080317974,0.07190170884132385,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/bharat-forge-ltd-spurts-1-9-rises-for-third-straight-session-120042000525_1.html,"Bharat Forge Ltd spurts 1 . 9 %, rises for third straight session","Bharat Forge Ltd is quoting at Rs 289.2, up 1.9% on the day as on 12:54 IST on the NSE. The stock is down 39.96% in last one year as compared to a 20.16% fall in NIFTY and a 36.36% fall in the Nifty Auto index. Bharat Forge Ltd rose for a third straight session today. The stock is quoting at Rs 289.2, up 1.9% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. Bharat Forge Ltd has added around 17.68% in last one month. Meanwhile, Nifty Auto index of which Bharat Forge Ltd is a constituent, has added around 21.25% in last one month and is currently quoting at 5668.9, down 1.05% on the day. The volume in the stock stood at 41.31 lakh shares today, compared to the daily average of 31.33 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 287.7, up 1.37% on the day. Bharat Forge Ltd is down 39.96% in last one year as compared to a 20.16% fall in N"," Bharat Forge Ltd is quoting at Rs 289.2, up 1.9% on the day as on 12:54 IST on the NSE . The stock is down 39.96% in last one year as compared to a 20.16% fall in NIFTY and",neutral,0.059637315571308136,0.9305825233459473,0.009780199266970158,0.04985711723566055,True
2020-04-20,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-13-stocks-hit-52-week-lows-on-nse/articleshow/75245415.cms,Coffee Day Enterprises share price : Stock market update : 13 stocks hit 52 - week lows on NSE,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9029511213302612,0.035683710128068924,0.061365190893411636,0.8415859341621399,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/exide-industries-ltd-spurts-3-8-120042000524_1.html,Exide Industries Ltd spurts 3 . 8 % ,"Exide Industries Ltd is quoting at Rs 151.75, up 3.8% on the day as on 12:54 IST on the NSE. The stock is down 29.88% in last one year as compared to a 20.16% drop in NIFTY and a 36.36% drop in the Nifty Auto index. Exide Industries Ltd is up for a third straight session in a row. The stock is quoting at Rs 151.75, up 3.8% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. Exide Industries Ltd has risen around 14.53% in last one month. Meanwhile, Nifty Auto index of which Exide Industries Ltd is a constituent, has risen around 21.25% in last one month and is currently quoting at 5668.9, down 1.05% on the day. The volume in the stock stood at 50.66 lakh shares today, compared to the daily average of 28.9 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 151.5, up 3.06% on the day. Exide Industries Ltd is down 29.88% in last one year as compa"," Exide Industries Ltd is quoting at Rs 151.75, up 3.8% on the day as on 12:54 IST on the NSE . The stock is down 29.88% in last one year as compared to a 20.16% drop in NIFTY and",positive,0.06667479127645493,0.9223780035972595,0.010947170667350292,0.05572761967778206,True
2020-04-20,www.business-standard.com,https://www.business-standard.com/article/news-cm/bank-of-baroda-shares-in-demand-120042000521_1.html,Bank of Baroda shares in demand,"Bank of Baroda is quoting at Rs 51.4, up 2.39% on the day as on 12:54 IST on the NSE. The stock is down 58.48% in last one year as compared to a 20.16% fall in NIFTY and a 30.21% fall in the Nifty Bank index. Bank of Baroda rose for a third straight session today. The stock is quoting at Rs 51.4, up 2.39% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 0.11% on the day, quoting at 9256.9. The Sensex is at 31573.29, down 0.05%. Bank of Baroda has dropped around 4.55% in last one month. Meanwhile, Nifty Bank index of which Bank of Baroda is a constituent, has dropped around 22.47% in last one month and is currently quoting at 20681.45, up 0.19% on the day. The volume in the stock stood at 292.33 lakh shares today, compared to the daily average of 235.09 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 51.4, up 1.68% on the day. Bank of Baroda is down 58.48% in last one year as compared to a 20.16% fall in NIFTY a"," Bank of Baroda is quoting at Rs 51.4, up 2.39% on the day as on 12:54 IST on the NSE . The stock is down 58.48% in last one year as compared to a 20.16% fall in NIFTY and",neutral,0.0469185933470726,0.9443991184234619,0.008682291954755783,0.03823630139231682,True
2020-04-21,www.business-standard.com,https://www.business-standard.com/article/news-cm/procter-gamble-hygiene-and-health-care-ltd-slips-for-fifth-straight-session-120042100665_1.html,Procter & Gamble Hygiene and Health Care Ltd slips for fifth straight session,"Procter & Gamble Hygiene and Health Care Ltd is quoting at Rs 10614.6, down 2.13% on the day as on 13:24 IST on the NSE. The stock tumbled 5.79% in last one year as compared to a 23.07% slide in NIFTY and a 6.26% fall in the Nifty FMCG index. Procter & Gamble Hygiene and Health Care Ltd is down for a fifth straight session today. The stock is quoting at Rs 10614.6, down 2.13% on the day as on 13:24 IST on the NSE. The benchmark NIFTY is down around 3.7% on the day, quoting at 8919.2. The Sensex is at 30408.71, down 3.92%.Procter & Gamble Hygiene and Health Care Ltd has added around 19.03% in last one month.Meanwhile, Nifty FMCG index of which Procter & Gamble Hygiene and Health Care Ltd is a constituent, has increased around 22.99% in last one month and is currently quoting at 28598.1, down 0.29% on the day. The volume in the stock stood at 1403 shares today, compared to the daily average of 8241 shares in last one month. The PE of the stock is 83.33 based on TTM earnings ending Decemb"," Procter & Gamble Hygiene and Health Care Ltd is quoting at Rs 10614.6, down 2.13% on the day . The stock tumbled 5.79% in last one year as compared to 23.07% slide in NIFTY and 6.26",neutral,0.03670728951692581,0.9563722610473633,0.0069203730672597885,0.029786916449666023,True
2020-04-21,www.business-standard.com,https://www.business-standard.com/article/news-cm/jammu-and-kashmir-bank-ltd-gains-for-third-straight-session-120042100602_1.html,Jammu and Kashmir Bank Ltd gains for third straight session,"Jammu and Kashmir Bank Ltd is quoting at Rs 17.8, up 3.79% on the day as on 12:54 IST on the NSE. The stock is down 69.44% in last one year as compared to a 22.97% slide in NIFTY and a 58.05% slide in the Nifty PSU Bank index. Jammu and Kashmir Bank Ltd is up for a third straight session today. The stock is quoting at Rs 17.8, up 3.79% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is down around 3.57% on the day, quoting at 8930.85. The Sensex is at 30454.87, down 3.77%. Jammu and Kashmir Bank Ltd has gained around 45.9% in last one month. Meanwhile, Nifty PSU Bank index of which Jammu and Kashmir Bank Ltd is a constituent, has gained around 2.88% in last one month and is currently quoting at 1370.15, down 4.05% on the day. The volume in the stock stood at 48.2 lakh shares today, compared to the daily average of 16.28 lakh shares in last one month. The PE of the stock is 0 based on TTM earnings ending December 19. Powered by Capital Market - Live News Disclaimer: No Busine"," Jammu and Kashmir Bank Ltd is up for a third straight session today . The stock is quoting at Rs 17.8, up 3.79% on the day as on 12:54 IST on the NSE . The benchmark NIFTY is down around 3.57% on",neutral,0.0541725717484951,0.935780942440033,0.010046589188277721,0.044125981628894806,True
2020-04-21,www.business-standard.com,https://www.business-standard.com/article/news-cm/uco-bank-spurts-11-9-rises-for-fifth-straight-session-120042100600_1.html,"UCO Bank spurts 11 . 9 %, rises for fifth straight session","UCO Bank is quoting at Rs 14.1, up 11.9% on the day as on 12:49 IST on the NSE. The stock is down 22.95% in last one year as compared to a 22.96% slide in NIFTY and a 58.06% slide in the Nifty PSU Bank. UCO Bank gained for a fifth straight session today. The stock is quoting at Rs 14.1, up 11.9% on the day as on 12:49 IST on the NSE. The benchmark NIFTY is down around 3.56% on the day, quoting at 8931.95. The Sensex is at 30482.16, down 3.68%. UCO Bank has gained around 53.26% in last one month. Meanwhile, Nifty PSU Bank index of which UCO Bank is a constituent, has gained around 2.86% in last one month and is currently quoting at 1370.15, down 4.07% on the day. The volume in the stock stood at 66.3 lakh shares today, compared to the daily average of 7.62 lakh shares in last one month. The PE of the stock is 0 based on TTM earnings ending December 19. Powered by Capital Market - Live News Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss th"," UCO Bank is quoting at Rs 14.1, up 11.9% on the day as on 12:49 IST on the NSE . The stock is down 22.95% in last one year as compared to a 22.96% slide in NIFTY and 58",positive,0.0614004023373127,0.9273837804794312,0.011215759441256523,0.050184644758701324,True
2020-04-21,www.business-standard.com,https://www.business-standard.com/article/news-cm/united-spirits-ltd-extends-losses-120042100661_1.html,United Spirits Ltd extends losses,"United Spirits Ltd is quoting at Rs 517.9, down 1.76% on the day as on 13:24 IST on the NSE. The stock tumbled 5.79% in last one year as compared to a 23.07% slide in NIFTY and a 6.26% fall in the Nifty FMCG index. United Spirits Ltd is down for a fifth straight session today. The stock is quoting at Rs 517.9, down 1.76% on the day as on 13:24 IST on the NSE. The benchmark NIFTY is down around 3.7% on the day, quoting at 8919.2. The Sensex is at 30408.71, down 3.92%.United Spirits Ltd has added around 15.58% in last one month.Meanwhile, Nifty FMCG index of which United Spirits Ltd is a constituent, has increased around 22.99% in last one month and is currently quoting at 28598.1, down 0.29% on the day. The volume in the stock stood at 15.77 lakh shares today, compared to the daily average of 32.59 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 519.4, down 1.79% on the day. United Spirits Ltd tumbled 5.79% in last one year as compared "," United Spirits Ltd is quoting at Rs 517.9, down 1.76% on the day as on 13:24 IST on the NSE . The stock tumbled 5.79% in last one year as compared to a 23.07% slide in NIFTY and",neutral,0.050234586000442505,0.9421911835670471,0.007574314717203379,0.042660269886255264,True
2020-04-22,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-21-stocks-hit-52-week-lows-on-nse/articleshow/75288270.cms,Bajaj Finance share price : Stock market update : 21 stocks hit 52 - week lows on NSE,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.930241584777832,0.025178389623761177,0.044580068439245224,0.8856615424156189,True
2020-04-22,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/stock-market-update-21-stocks-hit-52-week-lows-on-nse/articleshow/75288270.cms,Stock market update : 21 stocks hit 52 - week lows on NSE,"In a strategic move, OPEC+ â featuring key players like Saudi Arabia and Russia â is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span. This increase marks a temporary halt to their usual production growth and meets the forecasts laid out by industry analysts. Epsilon Carbon will supply coal tar pitch to Aluminium Bahrain. This collaboration aims to establish a local supply chain in Bahrain. Epsilon Carbon is increasing its production capacity to meet growing demand. The company plans to invest USD 20 million in Bahrain. This move strengthens regional supply chain resilience. Epsilon Carbon is also expanding its global operations. Flyadeal, a Saudi Arabian airline, will begin flights to India in early 2026. Mumbai is expected to be the first destination. The airline plans to connect to up to six Indian cities by the end of 2026. Flyadeal aims for a codeshare partnership with an Indian carrier. Services for Haj and Umrah "," OPEC+ is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span . This increase marks a temporary halt to their usual production growth and meets forecasts laid out by industry analysts . Epsilon Carbon plans to invest USD 20 million",negative,0.09446008503437042,0.008744181133806705,0.8967958092689514,-0.8023357391357422,True
2020-04-22,www.business-standard.com,https://www.business-standard.com/article/news-cm/godrej-consumer-products-ltd-down-for-fifth-straight-session-120042200632_1.html,Godrej Consumer Products Ltd down for fifth straight session,"Godrej Consumer Products Ltd is quoting at Rs 523.45, down 1.2% on the day as on 13:24 IST on the NSE. The stock tumbled 22.09% in last one year as compared to a 20.89% slide in NIFTY and a 5.15% fall in the Nifty FMCG index. Godrej Consumer Products Ltd is down for a fifth straight session today. The stock is quoting at Rs 523.45, down 1.2% on the day as on 13:24 IST on the NSE. The benchmark NIFTY is up around 1.96% on the day, quoting at 9157.4. The Sensex is at 31247.64, up 1.99%.Godrej Consumer Products Ltd has added around 20.6% in last one month.Meanwhile, Nifty FMCG index of which Godrej Consumer Products Ltd is a constituent, has increased around 24.76% in last one month and is currently quoting at 28480.6, up 1.56% on the day. The volume in the stock stood at 12.59 lakh shares today, compared to the daily average of 22.56 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 524.55, down 1.22% on the day. Godrej Consumer Products L"," Godrej Consumer Products Ltd is quoting at Rs 523.45, down 1.2% on the day as on 13:24 IST on the NSE . The stock tumbled 22.09% in last one year as compared to 20.89% slide in NIF",neutral,0.04668974131345749,0.9419495463371277,0.01136072538793087,0.03532901406288147,True
2020-04-22,www.business-standard.com,https://www.business-standard.com/article/news-cm/britannia-industries-ltd-spurts-2-12-rises-for-third-straight-session-120042200629_1.html,"Britannia Industries Ltd spurts 2 . 12 %, rises for third straight session","Britannia Industries Ltd is quoting at Rs 2924, up 2.12% on the day as on 12:54 IST on the NSE. The stock is down 2.24% in last one year as compared to a 21.15% fall in NIFTY and a 5.39% fall in the Nifty FMCG index. Britannia Industries Ltd rose for a third straight session today. The stock is quoting at Rs 2924, up 2.12% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is up around 1.63% on the day, quoting at 9127.95. The Sensex is at 31239.41, up 1.97%. Britannia Industries Ltd has added around 36.77% in last one month. Meanwhile, Nifty FMCG index of which Britannia Industries Ltd is a constituent, has added around 24.45% in last one month and is currently quoting at 28480.6, up 1.31% on the day. The volume in the stock stood at 4.32 lakh shares today, compared to the daily average of 8.46 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 2891.6, up 2.59% on the day. Britannia Industries Ltd is down 2.24% in last one year a"," Britannia Industries Ltd is quoting at Rs 2924, up 2.12% on the day as on 12:54 IST on the NSE . The stock is down 2.24% in last one year as compared to a 21.15% fall in NIFTY and a",positive,0.29300886392593384,0.6509873270988464,0.05600382760167122,0.23700504004955292,True
2020-04-23,www.business-standard.com,https://www.business-standard.com/article/news-cm/glenmark-pharmaceuticals-ltd-spurts-7-64-gains-for-third-straight-session-120042300641_1.html,"Glenmark Pharmaceuticals Ltd spurts 7 . 64 %, gains for third straight session","Glenmark Pharmaceuticals Ltd is quoting at Rs 342.5, up 7.64% on the day as on 12:54 IST on the NSE. The stock is down 46.18% in last one year as compared to a 20.66% fall in NIFTY and a 0.1% fall in the Nifty Pharma index. Glenmark Pharmaceuticals Ltd is up for a third straight session in a row. The stock is quoting at Rs 342.5, up 7.64% on the day as on 12:54 IST on the NSE. The benchmark NIFTY is up around 1.26% on the day, quoting at 9303.2. The Sensex is at 31803.05, up 1.35%. Glenmark Pharmaceuticals Ltd has added around 79.7% in last one month. Meanwhile, Nifty Pharma index of which Glenmark Pharmaceuticals Ltd is a constituent, has added around 43.22% in last one month and is currently quoting at 9377, up 0.97% on the day. The volume in the stock stood at 153.84 lakh shares today, compared to the daily average of 61.19 lakh shares in last one month. The benchmark April futures contract for the stock is quoting at Rs 342.15, up 7.29% on the day. Glenmark Pharmaceuticals Ltd is d"," Glenmark Pharmaceuticals Ltd is quoting at Rs 342.5, up 7.64% on the day as on 12:54 IST on the NSE . The stock is down 46.18% in last one year as compared to a 20.66% fall in NIFTY",positive,0.33143025636672974,0.5926558971405029,0.07591386139392853,0.2555164098739624,True
2020-04-23,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/stock-market-update-5-stocks-hit-52-week-lows-on-nse/articleshow/75314405.cms,Stock market update : 5 stocks hit 52 - week lows on NSE,"In a strategic move, OPEC+ â featuring key players like Saudi Arabia and Russia â is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span. This increase marks a temporary halt to their usual production growth and meets the forecasts laid out by industry analysts. Epsilon Carbon will supply coal tar pitch to Aluminium Bahrain. This collaboration aims to establish a local supply chain in Bahrain. Epsilon Carbon is increasing its production capacity to meet growing demand. The company plans to invest USD 20 million in Bahrain. This move strengthens regional supply chain resilience. Epsilon Carbon is also expanding its global operations. Flyadeal, a Saudi Arabian airline, will begin flights to India in early 2026. Mumbai is expected to be the first destination. The airline plans to connect to up to six Indian cities by the end of 2026. Flyadeal aims for a codeshare partnership with an Indian carrier. Services for Haj and Umrah "," OPEC+ is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span . This increase marks a temporary halt to their usual production growth and meets forecasts laid out by industry analysts . Epsilon Carbon plans to invest USD 20 million",negative,0.09446008503437042,0.008744181133806705,0.8967958092689514,-0.8023357391357422,True
2020-04-23,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-5-stocks-hit-52-week-lows-on-nse/articleshow/75314405.cms,Videocon Industries share price : Stock market update : 5 stocks hit 52 - week lows on NSE,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9029511213302612,0.035683710128068924,0.061365190893411636,0.8415859341621399,True
